rental_id,rental_date,return_date,film_id,amount
1520,2005-06-15 23:57:20,2005-06-24 23:46:20,749,7.99
1778,2005-06-16 18:54:48,2005-06-22 16:08:48,552,1.99
1849,2005-06-17 00:13:19,2005-06-23 18:37:19,551,7.99
2829,2005-06-19 21:11:30,2005-06-24 18:10:30,445,2.99
3130,2005-06-20 19:03:22,2005-06-29 18:05:22,563,7.99
3382,2005-06-21 14:05:23,2005-06-29 19:13:23,26,5.99
2190,2005-06-18 01:29:51,2005-06-26 04:31:51,961,5.99
2914,2005-06-20 03:43:18,2005-06-25 03:44:18,527,5.99
3081,2005-06-20 15:29:13,2005-06-24 21:00:13,449,2.99
1547,2005-06-16 01:42:24,2005-06-19 01:13:24,639,4.99
1564,2005-06-16 02:47:07,2005-06-24 03:12:07,30,6.99
1879,2005-06-17 02:57:34,2005-06-19 00:00:34,868,0.99
1922,2005-06-17 06:04:25,2005-06-18 09:15:25,545,0.99
2461,2005-06-18 19:58:12,2005-06-28 01:35:12,16,6.99
2980,2005-06-20 08:35:03,2005-06-29 07:57:03,69,8.99
3407,2005-06-21 16:14:02,2005-06-24 15:38:02,855,0.99
1341,2005-06-15 12:26:18,2005-06-21 07:26:18,738,3.99
1475,2005-06-15 21:08:01,2005-06-18 22:33:01,398,4.99
1731,2005-06-16 15:32:12,2005-06-19 18:58:12,809,0.99
1210,2005-06-15 02:57:51,2005-06-20 01:41:51,1,0.99
1457,2005-06-15 20:05:49,2005-06-19 15:35:49,159,4.99
1550,2005-06-16 01:58:35,2005-06-18 23:56:35,436,0.99
2766,2005-06-19 17:45:15,2005-06-23 20:11:15,749,4.99
1994,2005-06-17 11:07:06,2005-06-25 08:32:06,476,5.99
3372,2005-06-21 13:34:19,2005-06-27 08:41:19,906,2.99
3421,2005-06-21 17:22:58,2005-06-24 18:57:58,857,2.99
1711,2005-06-16 14:11:52,2005-06-25 08:49:52,61,8.99
2274,2005-06-18 06:31:15,2005-06-21 01:24:15,663,0.99
3026,2005-06-20 11:48:00,2005-06-21 12:51:00,878,4.99
3092,2005-06-20 16:04:42,2005-06-27 19:54:42,946,8.99
3326,2005-06-21 09:04:50,2005-06-30 12:10:50,229,7.99
1654,2005-06-16 09:42:48,2005-06-20 14:28:48,232,2.99
2041,2005-06-17 14:19:00,2005-06-26 08:38:00,170,8.99
2499,2005-06-18 23:01:36,2005-06-20 21:50:36,697,0.99
1197,2005-06-15 01:42:46,2005-06-20 00:22:46,835,2.99
1523,2005-06-16 00:18:40,2005-06-17 02:50:40,149,0.99
2987,2005-06-20 08:55:50,2005-06-28 13:02:50,334,6.99
3067,2005-06-20 13:59:21,2005-06-28 19:09:21,680,8.99
2011,2005-06-17 11:56:09,2005-06-24 06:47:09,160,3.99
2619,2005-06-19 08:03:12,2005-06-21 05:02:12,402,0.99
3079,2005-06-20 15:13:40,2005-06-21 12:03:40,462,2.99
3206,2005-06-21 00:39:39,2005-06-22 05:12:39,475,0.99
1792,2005-06-16 20:04:50,2005-06-26 00:57:50,832,5.99
1869,2005-06-17 02:08:00,2005-06-19 21:43:00,191,0.99
2759,2005-06-19 17:10:24,2005-06-24 21:56:24,150,2.99
1498,2005-06-15 21:58:00,2005-06-17 21:50:00,807,0.99
1649,2005-06-16 09:20:33,2005-06-18 13:42:33,86,4.99
1678,2005-06-16 11:08:28,2005-06-19 15:44:28,403,4.99
1780,2005-06-16 19:11:45,2005-06-19 15:34:45,31,4.99
3331,2005-06-21 09:37:53,2005-06-26 04:01:53,640,4.99
1359,2005-06-15 13:30:30,2005-06-17 14:55:30,690,2.99
1928,2005-06-17 06:48:31,2005-06-26 08:17:31,757,7.99
3233,2005-06-21 02:39:31,2005-06-28 05:23:31,774,6.99
1491,2005-06-15 21:48:18,2005-06-20 16:40:18,186,0.99
2275,2005-06-18 06:31:29,2005-06-24 10:04:29,616,4.99
2769,2005-06-19 17:52:14,2005-06-26 20:30:14,271,6.99
3139,2005-06-20 19:44:45,2005-06-23 16:24:45,761,2.99
1488,2005-06-15 21:39:54,2005-06-16 20:33:54,241,0.99
1612,2005-06-16 06:52:05,2005-06-19 01:51:05,664,2.99
1410,2005-06-15 16:59:46,2005-06-21 16:38:46,176,0.99
2405,2005-06-18 16:36:38,2005-06-21 19:15:38,788,2.99
2433,2005-06-18 18:10:17,2005-06-23 14:46:17,207,4.99
1246,2005-06-15 05:11:19,2005-06-21 02:21:19,95,5.99
1788,2005-06-16 19:47:18,2005-06-22 23:10:18,831,1.99
1971,2005-06-17 09:23:59,2005-06-25 13:20:59,629,1.99
2153,2005-06-17 22:58:04,2005-06-24 19:38:04,532,6.99
1455,2005-06-15 19:51:06,2005-06-18 21:54:06,474,2.99
1908,2005-06-17 05:10:36,2005-06-19 03:52:36,89,0.99
2114,2005-06-17 20:00:25,2005-06-23 18:51:25,774,5.99
2721,2005-06-19 14:53:24,2005-06-21 18:22:24,829,2.99
2749,2005-06-19 16:27:35,2005-06-25 21:06:35,337,2.99
3245,2005-06-21 03:06:11,2005-06-25 08:06:11,447,2.99
1329,2005-06-15 11:25:06,2005-06-17 16:10:06,255,4.99
1770,2005-06-16 18:07:55,2005-06-23 23:49:55,367,1.99
2401,2005-06-18 16:22:03,2005-06-19 13:49:03,17,0.99
2736,2005-06-19 15:43:20,2005-06-21 13:03:20,985,4.99
1492,2005-06-15 21:48:35,2005-06-17 17:18:35,901,0.99
2402,2005-06-18 16:24:45,2005-06-27 14:39:45,621,6.99
2541,2005-06-19 02:08:10,2005-06-23 23:32:10,25,3.99
2780,2005-06-19 18:19:33,2005-06-28 22:29:33,330,6.99
2353,2005-06-18 12:53:25,2005-06-19 13:53:25,708,4.99
2558,2005-06-19 03:09:16,2005-06-24 05:29:16,641,1.99
2851,2005-06-19 23:07:03,2005-06-22 17:26:03,468,2.99
3303,2005-06-21 07:34:14,2005-06-26 13:18:14,344,2.99
1429,2005-06-15 18:24:10,2005-06-18 16:30:10,895,2.99
1529,2005-06-16 00:37:35,2005-06-22 18:58:35,368,2.99
1615,2005-06-16 07:00:28,2005-06-25 08:53:28,850,2.99
3197,2005-06-21 00:07:23,2005-06-23 00:53:23,393,2.99
3393,2005-06-21 15:14:27,2005-06-25 19:54:27,356,2.99
1426,2005-06-15 18:16:24,2005-06-18 22:15:24,964,4.99
1569,2005-06-16 03:19:09,2005-06-18 21:55:09,856,4.99
1847,2005-06-17 00:05:22,2005-06-20 21:09:22,265,4.99
2540,2005-06-19 02:04:48,2005-06-20 22:42:48,938,4.99
3281,2005-06-21 06:08:47,2005-06-24 11:22:47,872,2.99
1722,2005-06-16 15:12:52,2005-06-19 13:01:52,463,2.99
2442,2005-06-18 18:49:18,2005-06-22 16:18:18,880,2.99
2606,2005-06-19 06:51:32,2005-06-21 03:15:32,898,4.99
2857,2005-06-19 23:15:15,2005-06-25 04:24:15,633,4.99
2962,2005-06-20 07:31:55,2005-06-26 04:43:55,652,3.99
1303,2005-06-15 09:55:57,2005-06-20 14:26:57,436,1.99
1578,2005-06-16 04:08:16,2005-06-23 07:57:16,745,6.99
