customer_id,rental_date,return_date,film_id,amount
341,2005-06-15 23:57:20,2005-06-24 23:46:20,749,7.99
341,2005-06-16 18:54:48,2005-06-22 16:08:48,552,1.99
341,2005-06-17 00:13:19,2005-06-23 18:37:19,551,7.99
341,2005-06-19 21:11:30,2005-06-24 18:10:30,445,2.99
341,2005-06-20 19:03:22,2005-06-29 18:05:22,563,7.99
341,2005-06-21 14:05:23,2005-06-29 19:13:23,26,5.99
342,2005-06-18 01:29:51,2005-06-26 04:31:51,961,5.99
342,2005-06-20 03:43:18,2005-06-25 03:44:18,527,5.99
342,2005-06-20 15:29:13,2005-06-24 21:00:13,449,2.99
343,2005-06-16 01:42:24,2005-06-19 01:13:24,639,4.99
343,2005-06-16 02:47:07,2005-06-24 03:12:07,30,6.99
343,2005-06-17 02:57:34,2005-06-19 00:00:34,868,0.99
343,2005-06-17 06:04:25,2005-06-18 09:15:25,545,0.99
343,2005-06-18 19:58:12,2005-06-28 01:35:12,16,6.99
343,2005-06-20 08:35:03,2005-06-29 07:57:03,69,8.99
343,2005-06-21 16:14:02,2005-06-24 15:38:02,855,0.99
344,2005-06-15 12:26:18,2005-06-21 07:26:18,738,3.99
344,2005-06-15 21:08:01,2005-06-18 22:33:01,398,4.99
344,2005-06-16 15:32:12,2005-06-19 18:58:12,809,0.99
345,2005-06-15 02:57:51,2005-06-20 01:41:51,1,0.99
345,2005-06-15 20:05:49,2005-06-19 15:35:49,159,4.99
345,2005-06-16 01:58:35,2005-06-18 23:56:35,436,0.99
345,2005-06-19 17:45:15,2005-06-23 20:11:15,749,4.99
346,2005-06-17 11:07:06,2005-06-25 08:32:06,476,5.99
346,2005-06-21 13:34:19,2005-06-27 08:41:19,906,2.99
346,2005-06-21 17:22:58,2005-06-24 18:57:58,857,2.99
347,2005-06-16 14:11:52,2005-06-25 08:49:52,61,8.99
347,2005-06-18 06:31:15,2005-06-21 01:24:15,663,0.99
347,2005-06-20 11:48:00,2005-06-21 12:51:00,878,4.99
347,2005-06-20 16:04:42,2005-06-27 19:54:42,946,8.99
347,2005-06-21 09:04:50,2005-06-30 12:10:50,229,7.99
348,2005-06-16 09:42:48,2005-06-20 14:28:48,232,2.99
348,2005-06-17 14:19:00,2005-06-26 08:38:00,170,8.99
348,2005-06-18 23:01:36,2005-06-20 21:50:36,697,0.99
349,2005-06-15 01:42:46,2005-06-20 00:22:46,835,2.99
349,2005-06-16 00:18:40,2005-06-17 02:50:40,149,0.99
349,2005-06-20 08:55:50,2005-06-28 13:02:50,334,6.99
349,2005-06-20 13:59:21,2005-06-28 19:09:21,680,8.99
350,2005-06-17 11:56:09,2005-06-24 06:47:09,160,3.99
350,2005-06-19 08:03:12,2005-06-21 05:02:12,402,0.99
350,2005-06-20 15:13:40,2005-06-21 12:03:40,462,2.99
350,2005-06-21 00:39:39,2005-06-22 05:12:39,475,0.99
351,2005-06-16 20:04:50,2005-06-26 00:57:50,832,5.99
351,2005-06-17 02:08:00,2005-06-19 21:43:00,191,0.99
351,2005-06-19 17:10:24,2005-06-24 21:56:24,150,2.99
352,2005-06-15 21:58:00,2005-06-17 21:50:00,807,0.99
352,2005-06-16 09:20:33,2005-06-18 13:42:33,86,4.99
352,2005-06-16 11:08:28,2005-06-19 15:44:28,403,4.99
352,2005-06-16 19:11:45,2005-06-19 15:34:45,31,4.99
352,2005-06-21 09:37:53,2005-06-26 04:01:53,640,4.99
353,2005-06-15 13:30:30,2005-06-17 14:55:30,690,2.99
353,2005-06-17 06:48:31,2005-06-26 08:17:31,757,7.99
353,2005-06-21 02:39:31,2005-06-28 05:23:31,774,6.99
354,2005-06-15 21:48:18,2005-06-20 16:40:18,186,0.99
354,2005-06-18 06:31:29,2005-06-24 10:04:29,616,4.99
354,2005-06-19 17:52:14,2005-06-26 20:30:14,271,6.99
354,2005-06-20 19:44:45,2005-06-23 16:24:45,761,2.99
355,2005-06-15 21:39:54,2005-06-16 20:33:54,241,0.99
355,2005-06-16 06:52:05,2005-06-19 01:51:05,664,2.99
356,2005-06-15 16:59:46,2005-06-21 16:38:46,176,0.99
356,2005-06-18 16:36:38,2005-06-21 19:15:38,788,2.99
356,2005-06-18 18:10:17,2005-06-23 14:46:17,207,4.99
357,2005-06-15 05:11:19,2005-06-21 02:21:19,95,5.99
357,2005-06-16 19:47:18,2005-06-22 23:10:18,831,1.99
357,2005-06-17 09:23:59,2005-06-25 13:20:59,629,1.99
357,2005-06-17 22:58:04,2005-06-24 19:38:04,532,6.99
358,2005-06-15 19:51:06,2005-06-18 21:54:06,474,2.99
358,2005-06-17 05:10:36,2005-06-19 03:52:36,89,0.99
358,2005-06-17 20:00:25,2005-06-23 18:51:25,774,5.99
358,2005-06-19 14:53:24,2005-06-21 18:22:24,829,2.99
358,2005-06-19 16:27:35,2005-06-25 21:06:35,337,2.99
358,2005-06-21 03:06:11,2005-06-25 08:06:11,447,2.99
359,2005-06-15 11:25:06,2005-06-17 16:10:06,255,4.99
